date,gar_1_name, gar_1_permit_openspaces, gar_1_permit_open_perc, gar_1_public_openspaces, gar_1_public_open_perc, gar_2_name, gar_2_permit_openspaces, gar_2_permit_open_perc, gar_2_public_openspaces, gar_2_public_open_perc, gar_3_name, gar_3_permit_openspaces, gar_3_permit_open_perc, gar_3_public_openspaces, gar_3_public_open_perc, gar_4_name, gar_4_permit_openspaces, gar_4_permit_open_perc, gar_4_public_openspaces, gar_4_public_open_perc,gar_5_name, gar_5_permit_openspaces, gar_5_permit_open_perc, gar_5_public_openspaces, gar_5_public_open_perc
2021-11-06T03:57:46-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,136,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T03:57:46-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,136,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T04:17:06-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,135,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T04:17:06-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,135,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T04:58:06-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,135,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T04:58:06-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,135,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T04:58:06-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,135,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T05:41:26-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,136,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,731,0.97,63,0.95,East Garage,251,0.86,50,0.98
2021-11-06T05:59:56-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,136,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,728,0.96,63,0.95,East Garage,250,0.86,50,0.98
2021-11-06T06:11:56-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,136,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,727,0.96,63,0.95,East Garage,250,0.86,50,0.98
2021-11-06T06:24:56-04:00,South Garage,351,0.73,89,0.89,Prospect Garage,136,0.64,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,727,0.96,63,0.95,East Garage,250,0.86,50,0.98
2021-11-06T06:45:36-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,137,0.65,40,1.0,West Garage,365,0.89,141,0.94,Central Garage,726,0.96,63,0.95,East Garage,249,0.85,50,0.98
2021-11-06T06:59:56-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,138,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,724,0.96,63,0.95,East Garage,200,0.82,99,0.99
2021-11-06T07:11:06-04:00,South Garage,349,0.73,89,0.89,Prospect Garage,138,0.65,40,1.0,West Garage,362,0.89,141,0.94,Central Garage,723,0.96,63,0.95,East Garage,200,0.82,99,0.99
2021-11-06T07:29:56-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,138,0.65,40,1.0,West Garage,364,0.89,141,0.94,Central Garage,723,0.96,63,0.95,East Garage,198,0.81,99,0.99
2021-11-06T07:45:36-04:00,South Garage,350,0.73,89,0.89,Prospect Garage,142,0.67,40,1.0,West Garage,359,0.88,141,0.94,Central Garage,724,0.96,63,0.95,East Garage,196,0.81,99,0.99
2021-11-06T07:58:46-04:00,South Garage,352,0.73,89,0.89,Prospect Garage,142,0.67,40,1.0,West Garage,352,0.86,141,0.94,Central Garage,725,0.96,63,0.95,East Garage,196,0.81,99,0.99
2021-11-06T08:15:26-04:00,South Garage,351,0.73,89,0.89,Prospect Garage,145,0.69,39,0.97,West Garage,350,0.86,141,0.94,Central Garage,725,0.96,63,0.95,East Garage,196,0.81,99,0.99
2021-11-06T08:27:56-04:00,South Garage,350,0.73,88,0.88,Prospect Garage,144,0.68,39,0.97,West Garage,350,0.86,140,0.93,Central Garage,724,0.96,63,0.95,East Garage,196,0.81,99,0.99
2021-11-06T08:45:26-04:00,South Garage,349,0.73,88,0.88,Prospect Garage,144,0.68,39,0.97,West Garage,350,0.86,139,0.93,Central Garage,723,0.96,63,0.95,East Garage,195,0.8,91,0.91
2021-11-06T07:58:46-04:00,South Garage,350,0.73,88,0.88,Prospect Garage,144,0.68,38,0.95,West Garage,351,0.86,138,0.92,Central Garage,722,0.95,63,0.95,East Garage,193,0.79,81,0.81
2021-11-06T09:15:36-04:00,South Garage,350,0.73,88,0.88,Prospect Garage,145,0.69,39,0.97,West Garage,348,0.85,137,0.91,Central Garage,718,0.95,62,0.94,East Garage,192,0.79,81,0.81
2021-11-06T09:28:37-04:00,South Garage,350,0.73,88,0.88,Prospect Garage,144,0.68,38,0.95,West Garage,348,0.85,137,0.91,Central Garage,716,0.95,62,0.94,East Garage,192,0.79,73,0.73
2021-11-06T09:45:28-04:00,South Garage,350,0.73,88,0.88,Prospect Garage,145,0.69,38,0.95,West Garage,348,0.85,137,0.91,Central Garage,714,0.94,61,0.92,East Garage,190,0.78,65,0.65
2021-11-06T09:00:46-04:00,South Garage,348,0.72,89,0.89,Prospect Garage,146,0.69,35,0.88,West Garage,348,0.85,137,0.91,Central Garage,712,0.94,61,0.92,East Garage,187,0.77,51,0.51
2021-11-06T10:15:38-04:00,South Garage,344,0.72,89,0.89,Prospect Garage,145,0.69,33,0.82,West Garage,348,0.85,137,0.91,Central Garage,705,0.93,61,0.92,East Garage,137,0.71,92,0.61
2021-11-06T10:29:48-04:00,South Garage,344,0.72,91,0.91,Prospect Garage,146,0.69,33,0.82,West Garage,345,0.84,137,0.91,Central Garage,705,0.93,61,0.92,East Garage,138,0.72,81,0.54
2021-11-06T10:45:18-04:00,South Garage,343,0.71,91,0.91,Prospect Garage,147,0.7,31,0.78,West Garage,342,0.84,136,0.91,Central Garage,705,0.93,60,0.91,East Garage,138,0.72,59,0.39
2021-11-06T10:59:28-04:00,South Garage,346,0.72,91,0.91,Prospect Garage,148,0.7,29,0.72,West Garage,342,0.84,135,0.9,Central Garage,702,0.93,59,0.89,East Garage,143,0.74,42,0.28
2021-11-06T11:15:38-04:00,South Garage,346,0.72,91,0.91,Prospect Garage,147,0.7,28,0.7,West Garage,340,0.83,133,0.89,Central Garage,702,0.93,59,0.89,East Garage,121,0.72,54,0.31
2021-11-06T11:30:48-04:00,South Garage,350,0.73,92,0.92,Prospect Garage,150,0.71,28,0.7,West Garage,341,0.83,131,0.87,Central Garage,699,0.92,57,0.86,East Garage,120,0.71,33,0.19
2021-11-06T11:45:38-04:00,South Garage,347,0.72,93,0.93,Prospect Garage,150,0.71,31,0.78,West Garage,340,0.83,129,0.86,Central Garage,698,0.92,57,0.86,East Garage,112,0.69,25,0.14
2021-11-06T11:00:58-04:00,South Garage,347,0.72,93,0.93,Prospect Garage,150,0.71,30,0.75,West Garage,340,0.83,128,0.85,Central Garage,698,0.92,54,0.82,East Garage,92,0.64,21,0.1
2021-11-06T12:15:38-04:00,South Garage,349,0.73,92,0.92,Prospect Garage,151,0.72,29,0.72,West Garage,343,0.84,126,0.84,Central Garage,709,0.94,45,0.68,East Garage,71,0.58,27,0.12
2021-11-06T12:30:48-04:00,South Garage,350,0.73,94,0.94,Prospect Garage,152,0.72,29,0.72,West Garage,346,0.85,122,0.81,Central Garage,713,0.94,43,0.65,East Garage,51,0.5,25,0.1
2021-11-06T12:45:38-04:00,South Garage,353,0.74,95,0.95,Prospect Garage,151,0.72,28,0.7,West Garage,345,0.84,113,0.75,Central Garage,715,0.94,39,0.59,East Garage,26,0.36,22,0.08
2021-11-06T12:00:48-04:00,South Garage,355,0.74,94,0.94,Prospect Garage,151,0.72,25,0.62,West Garage,346,0.85,101,0.67,Central Garage,715,0.94,32,0.48,East Garage,52,0.71,28,0.1
2021-11-06T13:15:48-04:00,South Garage,360,0.75,95,0.95,Prospect Garage,152,0.72,25,0.62,West Garage,347,0.85,90,0.6,Central Garage,716,0.95,30,0.45,East Garage,59,0.81,17,0.06
2021-11-06T13:29:38-04:00,South Garage,365,0.76,94,0.94,Prospect Garage,153,0.73,25,0.62,West Garage,349,0.85,88,0.59,Central Garage,716,0.95,28,0.42,East Garage,60,0.82,14,0.05
2021-11-06T13:45:28-04:00,South Garage,366,0.76,93,0.93,Prospect Garage,153,0.73,24,0.6,West Garage,349,0.85,88,0.59,Central Garage,715,0.94,28,0.42,East Garage,49,0.78,23,0.08
2021-11-06T13:59:58-04:00,South Garage,363,0.76,93,0.93,Prospect Garage,154,0.73,24,0.6,West Garage,346,0.85,87,0.58,Central Garage,713,0.94,30,0.45,East Garage,50,0.79,30,0.11
2021-11-06T14:15:28-04:00,South Garage,364,0.76,94,0.94,Prospect Garage,153,0.73,25,0.62,West Garage,347,0.85,86,0.57,Central Garage,713,0.94,32,0.48,East Garage,50,0.79,37,0.13
2021-11-06T14:30:28-04:00,South Garage,365,0.76,94,0.94,Prospect Garage,152,0.72,24,0.6,West Garage,347,0.85,86,0.57,Central Garage,715,0.94,33,0.5,East Garage,52,0.83,52,0.19
2021-11-06T14:45:48-04:00,South Garage,367,0.76,95,0.95,Prospect Garage,155,0.73,24,0.6,West Garage,350,0.86,83,0.55,Central Garage,715,0.94,35,0.53,East Garage,50,0.79,62,0.22
2021-11-06T13:59:58-04:00,South Garage,361,0.75,94,0.94,Prospect Garage,155,0.73,24,0.6,West Garage,347,0.85,83,0.55,Central Garage,717,0.95,35,0.53,East Garage,49,0.78,69,0.25
2021-11-06T15:15:48-04:00,South Garage,363,0.76,94,0.94,Prospect Garage,156,0.74,24,0.6,West Garage,350,0.86,83,0.55,Central Garage,718,0.95,36,0.55,East Garage,48,0.76,90,0.32
2021-11-06T15:30:58-04:00,South Garage,367,0.76,94,0.94,Prospect Garage,157,0.74,27,0.68,West Garage,350,0.86,81,0.54,Central Garage,716,0.95,39,0.59,East Garage,50,0.79,104,0.37
2021-11-06T15:45:58-04:00,South Garage,363,0.76,95,0.95,Prospect Garage,158,0.75,35,0.88,West Garage,348,0.85,80,0.53,Central Garage,717,0.95,44,0.67,East Garage,51,0.81,131,0.47
2021-11-06T15:00:58-04:00,South Garage,358,0.75,94,0.94,Prospect Garage,159,0.75,37,0.93,West Garage,345,0.84,81,0.54,Central Garage,719,0.95,50,0.76,East Garage,50,0.79,155,0.55
2021-11-06T16:15:58-04:00,South Garage,355,0.74,91,0.91,Prospect Garage,159,0.75,38,0.95,West Garage,348,0.85,108,0.72,Central Garage,722,0.95,51,0.77,East Garage,48,0.76,259,0.93
2021-11-06T16:30:48-04:00,South Garage,351,0.73,89,0.89,Prospect Garage,158,0.75,38,0.95,West Garage,350,0.86,118,0.79,Central Garage,723,0.96,54,0.82,East Garage,48,0.76,259,0.93
2021-11-06T16:45:28-04:00,South Garage,348,0.72,88,0.88,Prospect Garage,158,0.75,39,0.97,West Garage,359,0.88,121,0.81,Central Garage,725,0.96,59,0.89,East Garage,46,0.73,263,0.94
2021-11-06T17:00:58-04:00,South Garage,333,0.69,84,0.84,Prospect Garage,158,0.75,39,0.97,West Garage,359,0.88,120,0.8,Central Garage,725,0.96,59,0.89,East Garage,47,0.75,263,0.94
2021-11-06T17:15:48-04:00,South Garage,328,0.68,79,0.79,Prospect Garage,158,0.75,38,0.95,West Garage,358,0.88,120,0.8,Central Garage,730,0.96,59,0.89,East Garage,46,0.73,262,0.94
2021-11-06T17:31:02-04:00,South Garage,321,0.67,70,0.7,Prospect Garage,158,0.75,38,0.95,West Garage,359,0.88,116,0.77,Central Garage,731,0.97,59,0.89,East Garage,46,0.73,262,0.94
2021-11-06T17:45:52-04:00,South Garage,318,0.66,63,0.63,Prospect Garage,157,0.74,39,0.97,West Garage,355,0.87,113,0.75,Central Garage,730,0.96,59,0.89,East Garage,46,0.73,262,0.94
2021-11-06T18:01:02-04:00,South Garage,310,0.65,47,0.47,Prospect Garage,156,0.74,39,0.97,West Garage,354,0.87,110,0.73,Central Garage,731,0.97,59,0.89,East Garage,47,0.75,262,0.94
2021-11-06T18:16:02-04:00,South Garage,301,0.63,29,0.29,Prospect Garage,155,0.73,40,1.0,West Garage,353,0.86,106,0.71,Central Garage,731,0.97,58,0.88,East Garage,45,0.71,259,0.93
2021-11-06T18:30:52-04:00,South Garage,295,0.61,10,0.1,Prospect Garage,153,0.73,40,1.0,West Garage,354,0.87,100,0.67,Central Garage,731,0.97,58,0.88,East Garage,42,0.67,259,0.93
2021-11-06T18:46:06-04:00,South Garage,228,0.53,30,0.2,Prospect Garage,153,0.73,40,1.0,West Garage,304,0.85,139,0.69,Central Garage,729,0.96,58,0.88,East Garage,42,0.67,259,0.93
2021-11-06T19:01:06-04:00,South Garage,169,0.44,59,0.29,Prospect Garage,152,0.72,39,0.97,West Garage,306,0.85,108,0.54,Central Garage,731,0.97,57,0.86,East Garage,122,0.85,180,0.9
2021-11-06T19:15:56-04:00,South Garage,170,0.45,41,0.2,Prospect Garage,152,0.72,39,0.97,West Garage,305,0.85,64,0.32,Central Garage,731,0.97,58,0.88,East Garage,122,0.85,180,0.9
2021-11-06T19:31:06-04:00,South Garage,168,0.44,28,0.14,Prospect Garage,154,0.73,38,0.95,West Garage,305,0.85,37,0.18,Central Garage,731,0.97,58,0.88,East Garage,121,0.85,180,0.9
2021-11-06T19:45:46-04:00,South Garage,141,0.4,53,0.24,Prospect Garage,154,0.73,37,0.93,West Garage,281,0.84,29,0.13,Central Garage,729,0.96,57,0.86,East Garage,121,0.85,180,0.9
2021-11-06T20:00:56-04:00,South Garage,120,0.36,77,0.31,Prospect Garage,155,0.73,37,0.93,West Garage,206,0.8,77,0.26,Central Garage,729,0.96,57,0.86,East Garage,121,0.85,180,0.9
2021-11-06T20:16:06-04:00,South Garage,121,0.37,80,0.32,Prospect Garage,152,0.72,36,0.9,West Garage,205,0.79,58,0.19,Central Garage,730,0.96,57,0.86,East Garage,124,0.87,180,0.9
2021-11-06T20:31:07-04:00,South Garage,124,0.38,82,0.33,Prospect Garage,153,0.73,36,0.9,West Garage,205,0.79,54,0.18,Central Garage,732,0.97,57,0.86,East Garage,125,0.87,180,0.9
2021-11-06T20:46:06-04:00,South Garage,134,0.41,93,0.37,Prospect Garage,155,0.73,36,0.9,West Garage,205,0.79,52,0.17,Central Garage,733,0.97,57,0.86,East Garage,124,0.87,180,0.9
2021-11-06T21:01:06-04:00,South Garage,143,0.43,126,0.5,Prospect Garage,157,0.74,38,0.95,West Garage,205,0.79,56,0.19,Central Garage,733,0.97,57,0.86,East Garage,125,0.87,180,0.9
2021-11-06T21:16:06-04:00,South Garage,170,0.52,187,0.75,Prospect Garage,155,0.73,39,0.97,West Garage,205,0.79,66,0.22,Central Garage,734,0.97,57,0.86,East Garage,124,0.87,180,0.9
2021-11-06T21:30:56-04:00,South Garage,207,0.63,227,0.91,Prospect Garage,156,0.74,39,0.97,West Garage,205,0.79,79,0.26,Central Garage,736,0.97,57,0.86,East Garage,124,0.87,180,0.9
2021-11-06T21:46:16-04:00,South Garage,214,0.65,232,0.93,Prospect Garage,157,0.74,40,1.0,West Garage,205,0.79,85,0.28,Central Garage,737,0.97,57,0.86,East Garage,124,0.87,180,0.9
2021-11-06T21:00:56-04:00,South Garage,218,0.66,234,0.94,Prospect Garage,156,0.74,40,1.0,West Garage,204,0.79,87,0.29,Central Garage,737,0.97,57,0.86,East Garage,124,0.87,180,0.9
2021-11-06T22:15:46-04:00,South Garage,218,0.66,232,0.93,Prospect Garage,155,0.73,40,1.0,West Garage,206,0.8,108,0.36,Central Garage,735,0.97,57,0.86,East Garage,124,0.87,180,0.9
2021-11-06T22:30:38-04:00,South Garage,222,0.67,233,0.93,Prospect Garage,154,0.73,40,1.0,West Garage,205,0.79,113,0.38,Central Garage,735,0.97,59,0.89,East Garage,123,0.86,180,0.9
2021-11-06T22:46:18-04:00,South Garage,219,0.66,235,0.94,Prospect Garage,154,0.73,40,1.0,West Garage,205,0.79,118,0.39,Central Garage,735,0.97,59,0.89,East Garage,123,0.86,180,0.9
2021-11-06T23:01:08-04:00,South Garage,225,0.68,235,0.94,Prospect Garage,152,0.72,40,1.0,West Garage,206,0.8,131,0.44,Central Garage,735,0.97,59,0.89,East Garage,123,0.86,180,0.9
2021-11-06T23:16:18-04:00,South Garage,219,0.66,235,0.94,Prospect Garage,152,0.72,40,1.0,West Garage,209,0.81,161,0.54,Central Garage,734,0.97,59,0.89,East Garage,123,0.86,180,0.9
2021-11-06T23:30:18-04:00,South Garage,220,0.67,234,0.94,Prospect Garage,151,0.72,40,1.0,West Garage,209,0.81,167,0.56,Central Garage,733,0.97,59,0.89,East Garage,123,0.86,179,0.9
2021-11-06T23:46:08-04:00,South Garage,216,0.65,234,0.94,Prospect Garage,152,0.72,40,1.0,West Garage,208,0.8,167,0.56,Central Garage,733,0.97,60,0.91,East Garage,125,0.87,178,0.89
2021-11-07T00:01:12-04:00,South Garage,216,0.65,234,0.94,Prospect Garage,151,0.72,40,1.0,West Garage,209,0.81,170,0.57,Central Garage,734,0.97,60,0.91,East Garage,124,0.87,178,0.89
2021-11-07T00:15:38-04:00,South Garage,218,0.66,234,0.94,Prospect Garage,148,0.7,40,1.0,West Garage,209,0.81,170,0.57,Central Garage,736,0.97,60,0.91,East Garage,124,0.87,178,0.89
2021-11-07T00:29:58-04:00,South Garage,218,0.66,235,0.94,Prospect Garage,147,0.7,40,1.0,West Garage,209,0.81,171,0.57,Central Garage,736,0.97,60,0.91,East Garage,123,0.86,179,0.9
2021-11-07T00:45:18-04:00,South Garage,368,0.77,86,0.86,Prospect Garage,154,0.73,39,0.97,West Garage,375,0.92,135,0.9,Central Garage,736,0.97,63,0.95,East Garage,204,0.84,100,1.0
2021-11-07T00:57:28-04:00,South Garage,369,0.77,86,0.86,Prospect Garage,154,0.73,39,0.97,West Garage,376,0.92,135,0.9,Central Garage,736,0.97,63,0.95,East Garage,203,0.84,100,1.0
2021-11-07T01:16:26-05:00,South Garage,367,0.76,86,0.86,Prospect Garage,154,0.73,39,0.97,West Garage,375,0.92,135,0.9,Central Garage,737,0.97,63,0.95,East Garage,203,0.84,100,1.0
2021-11-07T01:18:06-05:00,South Garage,365,0.76,86,0.86,Prospect Garage,154,0.73,39,0.97,West Garage,375,0.92,135,0.9,Central Garage,737,0.97,63,0.95,East Garage,203,0.84,100,1.0
2021-11-07T01:44:36-05:00,South Garage,365,0.76,86,0.86,Prospect Garage,154,0.73,39,0.97,West Garage,375,0.92,135,0.9,Central Garage,738,0.97,63,0.95,East Garage,203,0.84,100,1.0
2021-11-07T00:57:28-04:00,South Garage,369,0.77,86,0.86,Prospect Garage,154,0.73,39,0.97,West Garage,376,0.92,135,0.9,Central Garage,736,0.97,63,0.95,East Garage,203,0.84,100,1.0
2021-11-07T01:15:42-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,153,0.73,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,738,0.97,63,0.95,East Garage,202,0.83,100,1.0
2021-11-07T01:17:42-05:00,South Garage,365,0.76,86,0.86,Prospect Garage,153,0.73,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,738,0.97,63,0.95,East Garage,202,0.83,100,1.0
2021-11-07T01:17:42-05:00,South Garage,365,0.76,86,0.86,Prospect Garage,153,0.73,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,738,0.97,63,0.95,East Garage,202,0.83,100,1.0
2021-11-07T00:57:28-04:00,South Garage,365,0.76,86,0.86,Prospect Garage,152,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,202,0.83,100,1.0
2021-11-07T02:11:33-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,152,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,202,0.83,100,1.0
2021-11-07T02:11:33-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,152,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,202,0.83,100,1.0
2021-11-07T02:36:13-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,202,0.83,100,1.0
2021-11-07T02:00:22-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T02:00:22-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T03:29:42-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,373,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T03:29:42-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,373,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T03:29:42-05:00,South Garage,364,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,373,0.91,136,0.91,Central Garage,737,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T04:09:42-05:00,South Garage,363,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,373,0.91,136,0.91,Central Garage,736,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T04:31:22-05:00,South Garage,363,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,736,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T04:42:42-05:00,South Garage,363,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,734,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T04:42:42-05:00,South Garage,363,0.76,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,734,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T05:16:03-05:00,South Garage,362,0.75,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,373,0.91,136,0.91,Central Garage,736,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T05:20:02-05:00,South Garage,362,0.75,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,736,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T05:45:22-05:00,South Garage,360,0.75,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,736,0.97,63,0.95,East Garage,201,0.83,100,1.0
2021-11-07T06:01:12-05:00,South Garage,359,0.75,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,733,0.97,63,0.95,East Garage,203,0.84,100,1.0
2021-11-07T06:12:03-05:00,South Garage,359,0.75,86,0.86,Prospect Garage,151,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,731,0.97,63,0.95,East Garage,204,0.84,100,1.0
2021-11-07T06:26:22-05:00,South Garage,357,0.74,86,0.86,Prospect Garage,152,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,736,0.97,63,0.95,East Garage,204,0.84,100,1.0
2021-11-07T06:46:22-05:00,South Garage,356,0.74,86,0.86,Prospect Garage,152,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,736,0.97,63,0.95,East Garage,204,0.84,99,0.99
2021-11-07T06:59:42-05:00,South Garage,355,0.74,85,0.85,Prospect Garage,152,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,734,0.97,63,0.95,East Garage,204,0.84,99,0.99
2021-11-07T07:12:32-05:00,South Garage,355,0.74,85,0.85,Prospect Garage,152,0.72,39,0.97,West Garage,374,0.91,136,0.91,Central Garage,734,0.97,63,0.95,East Garage,205,0.84,99,0.99
2021-11-07T07:31:22-05:00,South Garage,356,0.74,85,0.85,Prospect Garage,153,0.73,39,0.97,West Garage,375,0.92,136,0.91,Central Garage,734,0.97,63,0.95,East Garage,205,0.84,99,0.99
2021-11-07T07:46:02-05:00,South Garage,357,0.74,85,0.85,Prospect Garage,153,0.73,39,0.97,West Garage,375,0.92,136,0.91,Central Garage,734,0.97,63,0.95,East Garage,204,0.84,99,0.99
2021-11-07T07:59:32-05:00,South Garage,356,0.74,85,0.85,Prospect Garage,154,0.73,39,0.97,West Garage,375,0.92,136,0.91,Central Garage,733,0.97,63,0.95,East Garage,203,0.84,99,0.99
2021-11-07T08:15:42-05:00,South Garage,356,0.74,85,0.85,Prospect Garage,154,0.73,39,0.97,West Garage,374,0.91,135,0.9,Central Garage,732,0.97,63,0.95,East Garage,204,0.84,99,0.99
2021-11-07T08:15:42-05:00,South Garage,356,0.74,85,0.85,Prospect Garage,154,0.73,39,0.97,West Garage,374,0.91,135,0.9,Central Garage,732,0.97,63,0.95,East Garage,204,0.84,99,0.99
2021-11-07T08:45:22-05:00,South Garage,355,0.74,85,0.85,Prospect Garage,153,0.73,39,0.97,West Garage,374,0.91,135,0.9,Central Garage,732,0.97,63,0.95,East Garage,204,0.84,99,0.99
2021-11-07T09:01:32-05:00,South Garage,361,0.75,85,0.85,Prospect Garage,156,0.74,39,0.97,West Garage,375,0.92,134,0.89,Central Garage,731,0.97,63,0.95,East Garage,203,0.84,98,0.98
2021-11-07T09:09:32-05:00,South Garage,361,0.75,86,0.86,Prospect Garage,158,0.75,39,0.97,West Garage,375,0.92,134,0.89,Central Garage,730,0.96,63,0.95,East Garage,203,0.84,98,0.98
2021-11-07T09:30:32-05:00,South Garage,360,0.75,86,0.86,Prospect Garage,159,0.75,38,0.95,West Garage,375,0.92,134,0.89,Central Garage,731,0.97,63,0.95,East Garage,202,0.83,98,0.98
2021-11-07T09:46:52-05:00,South Garage,361,0.75,86,0.86,Prospect Garage,160,0.76,38,0.95,West Garage,376,0.92,134,0.89,Central Garage,729,0.96,63,0.95,East Garage,201,0.83,98,0.98
